"MARPP Regional Price Parities by MSA"
"(index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"00000","United States","1","RPPs: All items",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"00000","United States","2","  RPPs: Goods",99.3,99.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.9,98.8
"00000","United States","3","  RPPs: Services: Rents",101.1,101.2,102.0,101.9,101.8,101.8,101.7,101.7,101.8,101.8,102.0,102.0
"00000","United States","4","  RPPs: Services: Other",100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0
"00999","United States (Nonmetropolitan Portion) 1/","1","RPPs: All items",86.6,86.8,87.3,87.5,87.8,88.2,88.1,88.0,87.9,87.9,87.3,86.8
"00999","United States (Nonmetropolitan Portion) 1/","2","  RPPs: Goods",94.3,94.4,94.1,93.9,93.9,93.8,93.9,94.2,94.7,95.1,95.0,95.0
"00999","United States (Nonmetropolitan Portion) 1/","3","  RPPs: Services: Rents",63.4,63.3,62.7,63.1,63.5,63.8,64.1,63.9,63.5,63.1,62.6,62.0
"00999","United States (Nonmetropolitan Portion) 1/","4","  RPPs: Services: Other",92.1,91.8,91.9,92.4,92.9,93.9,94.0,93.7,93.7,93.6,93.7,93.7
"10180","Abilene, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.4,89.8,90.4,90.8,91.4,90.9,91.2,90.9,90.8,89.8,90.7,90.3
"10180","Abilene, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.1,98.1,97.2,97.0,97.0,96.8,97.2,97.4,96.7,96.0,96.0,96.0
"10180","Abilene, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.4,72.1,72.8,74.6,77.1,75.7,77.8,76.9,79.3,78.5,81.6,80.1
"10180","Abilene, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.3,94.0,94.1,94.2,94.0,93.5,93.5,92.6,91.3,91.3,91.2
